datetime,count
2011-06-28 18:00:00,415.8977868850783
2011-06-28 19:00:00,324.81541183509654
2011-06-28 20:00:00,251.98139258233755
2011-06-28 21:00:00,210.6956458085029
2011-06-28 22:00:00,156.6787859065611
2011-06-28 23:00:00,90.76488598702761
2011-06-29 00:00:00,37.40842755284496
2011-06-29 01:00:00,15.794968062939208
2011-06-29 02:00:00,7.601390905098303
2011-06-29 03:00:00,4.1848494656842625
2011-06-29 04:00:00,6.223488534381553
2011-06-29 05:00:00,26.011001839201914
2011-06-29 06:00:00,114.88631589307306
2011-06-29 07:00:00,318.7374414481019
2011-06-29 08:00:00,443.35546306476436
2011-06-29 09:00:00,234.04188125728618
2011-06-29 10:00:00,131.0169480264374
2011-06-29 11:00:00,152.9487545259851
2011-06-29 12:00:00,187.14416849032023
2011-06-29 13:00:00,182.870888684576
2011-06-29 14:00:00,174.7641532502522
2011-06-29 15:00:00,183.71550637737028
2011-06-29 16:00:00,278.8975904383455
2011-06-29 17:00:00,544.1173769323442
2011-06-29 18:00:00,548.6335633780589
2011-06-29 19:00:00,405.99228951090015
2011-06-29 20:00:00,288.655893274748
2011-06-29 21:00:00,225.5820460792581
2011-06-29 22:00:00,178.54902237204053
2011-06-29 23:00:00,107.45672988529294
2011-06-30 00:00:00,51.05710077472718
2011-06-30 01:00:00,19.78286525752371
2011-06-30 02:00:00,11.310656774637483
2011-06-30 03:00:00,5.2540362049964955
2011-06-30 04:00:00,5.906812303799043
2011-06-30 05:00:00,28.123593398106014
2011-06-30 06:00:00,118.25594810757728
2011-06-30 07:00:00,322.59178630067066
2011-06-30 08:00:00,471.0742679554005
2011-06-30 09:00:00,241.7530425051502
2011-06-30 10:00:00,141.153903994702
2011-06-30 11:00:00,162.01620268831402
2011-06-30 12:00:00,199.63838941957277
2011-06-30 13:00:00,196.8141158735542
2011-06-30 14:00:00,183.5726965753666
2011-06-30 15:00:00,200.61441406445124
2011-06-30 16:00:00,305.88898075601657
2011-06-30 17:00:00,546.5215581209136
2011-06-30 18:00:00,540.7654803448521
2011-06-30 19:00:00,402.214467228138
2011-06-30 20:00:00,301.5115973741226
2011-06-30 21:00:00,233.62728423175272
2011-06-30 22:00:00,184.52555031140074
2011-06-30 23:00:00,108.34304214497296
2011-07-20 00:00:00,34.88933358095736
2011-07-20 01:00:00,13.903936217115657
2011-07-20 02:00:00,6.089466970700193
2011-07-20 03:00:00,4.073935467066529
2011-07-20 04:00:00,5.613169196658814
2011-07-20 05:00:00,25.63213429873453
2011-07-20 06:00:00,113.47244928522807
2011-07-20 07:00:00,306.153520064231
2011-07-20 08:00:00,446.9684015227174
2011-07-20 09:00:00,233.13614254360564
2011-07-20 10:00:00,118.41767739383141
2011-07-20 11:00:00,134.58891832078223
2011-07-20 12:00:00,162.79654240509024
2011-07-20 13:00:00,169.62157612818734
2011-07-20 14:00:00,158.5628494272057
2011-07-20 15:00:00,172.5284139190959
2011-07-20 16:00:00,251.41068923841314
2011-07-20 17:00:00,481.56193828782074
2011-07-20 18:00:00,508.5984926774994
2011-07-20 19:00:00,355.9913951339452
2011-07-20 20:00:00,258.4878020636478
2011-07-20 21:00:00,210.11645226524854
2011-07-20 22:00:00,172.0201749064584
2011-07-20 23:00:00,95.65393307959611
2011-07-21 00:00:00,45.34467509262754
2011-07-21 01:00:00,17.054361290378257
2011-07-21 02:00:00,8.346842973431718
2011-07-21 03:00:00,4.2956284094224415
2011-07-21 04:00:00,5.5235336495089955
2011-07-21 05:00:00,24.155483602251728
2011-07-21 06:00:00,106.80018093741279
2011-07-21 07:00:00,300.58712779971233
2011-07-21 08:00:00,442.9717903444973
2011-07-21 09:00:00,222.51470345258113
2011-07-21 10:00:00,120.20323256221596
2011-07-21 11:00:00,142.53345262839568
2011-07-21 12:00:00,173.26936886483418
2011-07-21 13:00:00,167.46414879872546
2011-07-21 14:00:00,153.56142085301263
2011-07-21 15:00:00,162.65229217830978
2011-07-21 16:00:00,235.1369106308672
2011-07-21 17:00:00,425.00224207349413
2011-07-21 18:00:00,442.91377144974666
2011-07-21 19:00:00,308.90164692594954
2011-07-21 20:00:00,230.45406119031986
2011-07-21 21:00:00,191.06585845789328
2011-07-21 22:00:00,155.81428569735743
2011-07-21 23:00:00,98.1432841976465
2011-07-22 00:00:00,59.85720537110313
2011-07-22 01:00:00,24.78490567554817
2011-07-22 02:00:00,15.894032586044347
2011-07-22 03:00:00,6.173264193964893
2011-07-22 04:00:00,6.166450809920169
2011-07-22 05:00:00,25.56374357376441
2011-07-22 06:00:00,97.51641806979035
2011-07-22 07:00:00,253.13926317649788
2011-07-22 08:00:00,390.9424293108257
2011-07-22 09:00:00,204.25667051724815
2011-07-22 10:00:00,129.10189363388656
2011-07-22 11:00:00,135.3756506778457
2011-07-22 12:00:00,168.64301751094365
2011-07-22 13:00:00,142.50449653466794
2011-07-22 14:00:00,131.459748225242
2011-07-22 15:00:00,155.15743404575076
2011-07-22 16:00:00,252.29886427142506
2011-07-22 17:00:00,424.77083080604507
2011-07-22 18:00:00,411.0587813365937
2011-07-22 19:00:00,311.76527621791803
2011-07-22 20:00:00,232.9252338592099
2011-07-22 21:00:00,187.4422716676695
2011-07-22 22:00:00,159.41875700530616
2011-07-22 23:00:00,131.1774586518967
2011-07-23 00:00:00,99.3113812011382
2011-07-23 01:00:00,76.21928304659333
2011-07-23 02:00:00,56.646368683352925
2011-07-23 03:00:00,23.62294862229063
2011-07-23 04:00:00,9.835362174582064
2011-07-23 05:00:00,9.253164187213391
2011-07-23 06:00:00,18.716036801306313
2011-07-23 07:00:00,47.28524821531615
2011-07-23 08:00:00,118.2555233478065
2011-07-23 09:00:00,169.20203592252497
2011-07-23 10:00:00,237.14266936122206
2011-07-23 11:00:00,289.1252619264633
2011-07-23 12:00:00,305.71370787769905
2011-07-23 13:00:00,257.9417319249003
2011-07-23 14:00:00,236.4985916517831
2011-07-23 15:00:00,223.8779593803875
2011-07-23 16:00:00,247.66897185783296
2011-07-23 17:00:00,257.80866297875195
2011-07-23 18:00:00,268.99714853512864
2011-07-23 19:00:00,212.1785658705025
2011-07-23 20:00:00,219.10706567454568
2011-07-23 21:00:00,189.6993962833995
2011-07-23 22:00:00,181.52379839533717
2011-07-23 23:00:00,150.9177199238765
2011-07-24 00:00:00,105.27268576631606
2011-07-24 01:00:00,88.19970072737017
2011-07-24 02:00:00,66.45244350622222
2011-07-24 03:00:00,30.153136997541658
2011-07-24 04:00:00,9.306346817597941
2011-07-24 05:00:00,8.21774677346181
2011-07-24 06:00:00,11.648489801348385
2011-07-24 07:00:00,37.15111198844051
2011-07-24 08:00:00,84.00299908662271
2011-07-24 09:00:00,152.5703342910298
2011-07-24 10:00:00,229.05868272553315
2011-07-24 11:00:00,290.6673439443374
2011-07-24 12:00:00,342.9465681255612
2011-07-24 13:00:00,339.9405755357656
2011-07-24 14:00:00,337.96789438781394
2011-07-24 15:00:00,340.3828991001341
2011-07-24 16:00:00,353.71075001881565
2011-07-24 17:00:00,338.8578039656273
2011-07-24 18:00:00,326.0835829024957
2011-07-24 19:00:00,239.705416525308
2011-07-24 20:00:00,220.90239281322016
2011-07-24 21:00:00,171.59302002489403
2011-07-24 22:00:00,141.39611300423763
2011-07-24 23:00:00,88.63117474450397
2011-07-25 00:00:00,33.87626732257722
2011-07-25 01:00:00,14.519355668962504
2011-07-25 02:00:00,7.86758108690239
2011-07-25 03:00:00,3.9343212270155687
2011-07-25 04:00:00,6.212765113362061
2011-07-25 05:00:00,26.433507686918016
2011-07-25 06:00:00,103.42434258945744
2011-07-25 07:00:00,287.04810976257124
2011-07-25 08:00:00,413.25685888368884
2011-07-25 09:00:00,216.82974358350617
2011-07-25 10:00:00,128.446210255977
2011-07-25 11:00:00,162.09224484922822
2011-07-25 12:00:00,186.61864741260342
2011-07-25 13:00:00,169.80040674045733
2011-07-25 14:00:00,141.4710303349505
2011-07-25 15:00:00,162.85545537142457
2011-07-25 16:00:00,249.32856594867224
2011-07-25 17:00:00,501.90290487436425
2011-07-25 18:00:00,506.88517017076566
2011-07-25 19:00:00,373.3294747138475
2011-07-25 20:00:00,257.7317736883161
2011-07-25 21:00:00,181.48047055788808
2011-07-25 22:00:00,135.56006673389155
2011-07-25 23:00:00,81.63656903671097
2011-07-26 00:00:00,35.14124430290172
2011-07-26 01:00:00,14.558883201542397
2011-07-26 02:00:00,6.506952649832247
2011-07-26 03:00:00,4.338745799896746
2011-07-26 04:00:00,5.380144287410237
2011-07-26 05:00:00,27.370788157409798
2011-07-26 06:00:00,112.10478928436177
2011-07-26 07:00:00,300.54567505311655
2011-07-26 08:00:00,428.6211546165171
2011-07-26 09:00:00,219.08624349633303
2011-07-26 10:00:00,123.80892468346693
2011-07-26 11:00:00,141.96740678351284
2011-07-26 12:00:00,170.3375937793809
2011-07-26 13:00:00,171.26233413370414
2011-07-26 14:00:00,158.6118641522125
2011-07-26 15:00:00,173.87483277468928
2011-07-26 16:00:00,265.4598188556585
2011-07-26 17:00:00,506.7047616530353
2011-07-26 18:00:00,534.6753418799431
2011-07-26 19:00:00,382.980637161392
2011-07-26 20:00:00,269.2616078406851
2011-07-26 21:00:00,211.21549417955538
2011-07-26 22:00:00,164.00567716986617
2011-07-26 23:00:00,93.54375992324051
2011-07-27 00:00:00,39.776129218461556
2011-07-27 01:00:00,16.392782773492748
2011-07-27 02:00:00,9.498751298264684
2011-07-27 03:00:00,4.434515183387328
2011-07-27 04:00:00,5.500890060652828
2011-07-27 05:00:00,27.762248884372163
2011-07-27 06:00:00,110.5736021360757
2011-07-27 07:00:00,302.9744677834785
2011-07-27 08:00:00,442.07208847258585
2011-07-27 09:00:00,231.1961112874157
2011-07-27 10:00:00,125.88369093251087
2011-07-27 11:00:00,141.60612058815417
2011-07-27 12:00:00,176.62672408759263
2011-07-27 13:00:00,174.2557933286884
2011-07-27 14:00:00,167.7117040943046
2011-07-27 15:00:00,186.55048835448508
2011-07-27 16:00:00,285.7787937994718
2011-07-27 17:00:00,536.5681896148609
2011-07-27 18:00:00,557.8690899542963
2011-07-27 19:00:00,394.1191649162492
2011-07-27 20:00:00,289.9136165198617
2011-07-27 21:00:00,226.27052020778243
2011-07-27 22:00:00,178.40197275786483
2011-07-27 23:00:00,103.41183487861636
2011-07-28 00:00:00,50.809517632333915
2011-07-28 01:00:00,18.42225926454003
2011-07-28 02:00:00,11.047429162728632
2011-07-28 03:00:00,4.725899301374421
2011-07-28 04:00:00,5.634784313102935
2011-07-28 05:00:00,29.182604364957328
2011-07-28 06:00:00,111.46564136991918
2011-07-28 07:00:00,306.6063177634603
2011-07-28 08:00:00,427.1054337677685
2011-07-28 09:00:00,220.35972992507325
2011-07-28 10:00:00,123.6400678615929
2011-07-28 11:00:00,147.70891440912828
2011-07-28 12:00:00,177.4539745362481
2011-07-28 13:00:00,179.3404182605356
2011-07-28 14:00:00,167.94313255970255
2011-07-28 15:00:00,179.5351984895289
2011-07-28 16:00:00,271.2046954491804
2011-07-28 17:00:00,502.37339137070893
2011-07-28 18:00:00,497.3332416323097
2011-07-28 19:00:00,367.3319299965698
2011-07-28 20:00:00,274.763031888986
2011-07-28 21:00:00,217.68404207978895
2011-07-28 22:00:00,171.0250008863036
2011-07-28 23:00:00,102.21645637696128
2011-07-29 00:00:00,60.31367007839745
2011-07-29 01:00:00,26.402519737667532
2011-07-29 02:00:00,12.2998697378971
2011-07-29 03:00:00,6.321418214348143
2011-07-29 04:00:00,6.324640361114592
2011-07-29 05:00:00,24.77337945005909
2011-07-29 06:00:00,90.84214059114929
2011-07-29 07:00:00,260.17217563611126
2011-07-29 08:00:00,378.440570144822
2011-07-29 09:00:00,211.2720566448153
2011-07-29 10:00:00,127.26407844981335
2011-07-29 11:00:00,145.15654260039153
2011-07-29 12:00:00,157.82220656905534
2011-07-29 13:00:00,140.51613037234688
2011-07-29 14:00:00,138.41737986932196
2011-07-29 15:00:00,143.68463209472665
2011-07-29 16:00:00,226.2396063530195
2011-07-29 17:00:00,385.9199007919092
2011-07-29 18:00:00,391.38325882649906
2011-07-29 19:00:00,286.91222590902004
2011-07-29 20:00:00,229.04435993904582
2011-07-29 21:00:00,207.4657110826332
2011-07-29 22:00:00,171.79281703217876
2011-07-29 23:00:00,140.17547337365858
2011-07-30 00:00:00,112.72819182624254
2011-07-30 01:00:00,85.14825832116703
2011-07-30 02:00:00,61.056781402553185
2011-07-30 03:00:00,25.039127772405212
2011-07-30 04:00:00,8.812326006983891
2011-07-30 05:00:00,8.662053623178807
2011-07-30 06:00:00,18.29546177253208
2011-07-30 07:00:00,48.0392753319647
2011-07-30 08:00:00,123.19054530578629
2011-07-30 09:00:00,182.47292975835634
2011-07-30 10:00:00,263.95699253326023
2011-07-30 11:00:00,323.99558120760395
2011-07-30 12:00:00,358.9074556664708
2011-07-30 13:00:00,347.05605858723914
2011-07-30 14:00:00,344.5288426796745
2011-07-30 15:00:00,346.3763625727591
2011-07-30 16:00:00,391.60574804591516
2011-07-30 17:00:00,354.5412768051275
2011-07-30 18:00:00,342.47112824254344
2011-07-30 19:00:00,280.30741557766305
2011-07-30 20:00:00,258.71348173215387
2011-07-30 21:00:00,217.962947757246
2011-07-30 22:00:00,198.27564463993318
2011-07-30 23:00:00,170.1894848096225
2011-07-31 00:00:00,117.96132162976782
2011-07-31 01:00:00,97.87700687772217
2011-07-31 02:00:00,69.96989672057458
2011-07-31 03:00:00,30.852374509367266
2011-07-31 04:00:00,9.907822925096188
2011-07-31 05:00:00,9.039996003693743
2011-07-31 06:00:00,13.184820413493783
2011-07-31 07:00:00,37.66875278488316
2011-07-31 08:00:00,95.28930477473872
2011-07-31 09:00:00,172.0024374756479
2011-07-31 10:00:00,267.23821370929693
2011-07-31 11:00:00,316.71268980665775
2011-07-31 12:00:00,364.0160698390936
2011-07-31 13:00:00,337.2919183815155
2011-07-31 14:00:00,315.478378701805
2011-07-31 15:00:00,254.01363682458668
2011-07-31 16:00:00,284.78183332926466
2011-07-31 17:00:00,281.2290467404197
2011-07-31 18:00:00,285.5371324881877
2011-07-31 19:00:00,256.26352755272273
2011-07-31 20:00:00,228.81023022328012
2011-07-31 21:00:00,200.88361169087284
2011-07-31 22:00:00,161.11017475396716
2011-07-31 23:00:00,129.28972891677475
2011-08-20 00:00:00,92.11984308023234
2011-08-20 01:00:00,74.91575730396087
2011-08-20 02:00:00,56.462184009312146
2011-08-20 03:00:00,19.704285288632416
2011-08-20 04:00:00,11.539830614606768
2011-08-20 05:00:00,10.605671577687726
2011-08-20 06:00:00,15.31455615440202
2011-08-20 07:00:00,44.86462218597187
2011-08-20 08:00:00,111.04509425012571
2011-08-20 09:00:00,196.51412918497812
2011-08-20 10:00:00,285.5343176827364
2011-08-20 11:00:00,345.7446451695933
2011-08-20 12:00:00,386.5410212945443
2011-08-20 13:00:00,394.6438811747171
2011-08-20 14:00:00,396.0700368455684
2011-08-20 15:00:00,418.2663884176466
2011-08-20 16:00:00,423.8097508130724
2011-08-20 17:00:00,409.8434989664028
2011-08-20 18:00:00,395.08990653030673
2011-08-20 19:00:00,284.4068628009888
2011-08-20 20:00:00,253.76403008957612
2011-08-20 21:00:00,201.99313545423732
2011-08-20 22:00:00,173.90290313275457
2011-08-20 23:00:00,135.50093699335739
2011-08-21 00:00:00,94.15045462586471
2011-08-21 01:00:00,72.144557009565
2011-08-21 02:00:00,53.861159739298074
2011-08-21 03:00:00,22.707412743442372
2011-08-21 04:00:00,9.378220805537746
2011-08-21 05:00:00,6.41991305502614
2011-08-21 06:00:00,9.918984677100108
2011-08-21 07:00:00,35.88250309179023
2011-08-21 08:00:00,88.3893137889576
2011-08-21 09:00:00,165.2686548558791
2011-08-21 10:00:00,243.48370279475256
2011-08-21 11:00:00,361.4067849744369
2011-08-21 12:00:00,400.22656317138814
2011-08-21 13:00:00,413.58100452900123
2011-08-21 14:00:00,328.8713573862742
2011-08-21 15:00:00,316.48104486418754
2011-08-21 16:00:00,326.762346778207
2011-08-21 17:00:00,304.8084869913539
2011-08-21 18:00:00,296.49768894082047
2011-08-21 19:00:00,214.44663309667033
2011-08-21 20:00:00,191.57446816875301
2011-08-21 21:00:00,158.80484563710502
2011-08-21 22:00:00,126.13707226574616
2011-08-21 23:00:00,81.40244387983054
2011-08-22 00:00:00,35.77476043201839
2011-08-22 01:00:00,17.813198452095737
2011-08-22 02:00:00,11.208895187595074
2011-08-22 03:00:00,5.657440978126869
2011-08-22 04:00:00,8.020958623495968
2011-08-22 05:00:00,26.147773503360156
2011-08-22 06:00:00,110.64543524446321
2011-08-22 07:00:00,302.22826702608916
2011-08-22 08:00:00,458.1831702180315
2011-08-22 09:00:00,233.6953992919525
2011-08-22 10:00:00,131.943826884374
2011-08-22 11:00:00,158.71959543389363
2011-08-22 12:00:00,193.42429702867912
2011-08-22 13:00:00,199.040952408168
2011-08-22 14:00:00,191.0882755454128
2011-08-22 15:00:00,199.1549954559942
2011-08-22 16:00:00,296.5587292483986
2011-08-22 17:00:00,562.7362106043909
2011-08-22 18:00:00,568.9247806617067
2011-08-22 19:00:00,395.15781503809814
2011-08-22 20:00:00,288.5382313108089
2011-08-22 21:00:00,224.1287867647896
2011-08-22 22:00:00,151.89347861032675
2011-08-22 23:00:00,87.94672443850696
2011-08-23 00:00:00,36.25206533420153
2011-08-23 01:00:00,14.603631796810488
2011-08-23 02:00:00,8.278438075284253
2011-08-23 03:00:00,4.105666290119729
2011-08-23 04:00:00,5.986325496613525
2011-08-23 05:00:00,28.349491483523163
2011-08-23 06:00:00,120.179615695918
2011-08-23 07:00:00,314.9087826130446
2011-08-23 08:00:00,467.2127158911855
2011-08-23 09:00:00,242.56190782206454
2011-08-23 10:00:00,139.63886668535815
2011-08-23 11:00:00,162.16949764088739
2011-08-23 12:00:00,198.32046344639662
2011-08-23 13:00:00,202.72547308800557
2011-08-23 14:00:00,188.11135970723043
2011-08-23 15:00:00,200.46159994785648
2011-08-23 16:00:00,305.8574599815667
2011-08-23 17:00:00,577.1560237464504
2011-08-23 18:00:00,574.7720273674325
2011-08-23 19:00:00,424.2749574883386
2011-08-23 20:00:00,291.13403410863793
2011-08-23 21:00:00,224.20349258755084
2011-08-23 22:00:00,167.37449697426297
2011-08-23 23:00:00,96.35740413239195
2011-08-24 00:00:00,39.183445342128906
2011-08-24 01:00:00,15.89718262574642
2011-08-24 02:00:00,8.407100620336058
2011-08-24 03:00:00,5.105014854853445
2011-08-24 04:00:00,5.673910415843938
2011-08-24 05:00:00,29.163805353134258
2011-08-24 06:00:00,117.09736627740506
2011-08-24 07:00:00,316.27179048349177
2011-08-24 08:00:00,478.1340611408702
2011-08-24 09:00:00,241.56011311963587
2011-08-24 10:00:00,130.23306199850796
2011-08-24 11:00:00,151.03845984604655
2011-08-24 12:00:00,186.80626385824957
2011-08-24 13:00:00,189.8245665735092
2011-08-24 14:00:00,178.96772569485273
2011-08-24 15:00:00,202.89789750914653
2011-08-24 16:00:00,296.67097431130543
2011-08-24 17:00:00,546.5624808591771
2011-08-24 18:00:00,544.3732315314264
2011-08-24 19:00:00,387.2113032494519
2011-08-24 20:00:00,276.07029599303667
2011-08-24 21:00:00,216.79624363151692
2011-08-24 22:00:00,167.67141493816493
2011-08-24 23:00:00,94.69553534202852
2011-08-25 00:00:00,43.96880753502947
2011-08-25 01:00:00,18.952282232401586
2011-08-25 02:00:00,9.853215579967827
2011-08-25 03:00:00,5.122390339675471
2011-08-25 04:00:00,6.684471984404197
2011-08-25 05:00:00,29.57249241100583
2011-08-25 06:00:00,115.36156104330908
2011-08-25 07:00:00,322.1453022203897
2011-08-25 08:00:00,444.9597789661104
2011-08-25 09:00:00,212.6188315762726
2011-08-25 10:00:00,125.84662606680816
2011-08-25 11:00:00,112.12143960449394
2011-08-25 12:00:00,105.6193027892417
2011-08-25 13:00:00,158.65121611941635
2011-08-25 14:00:00,158.29841914174568
2011-08-25 15:00:00,175.6113747865022
2011-08-25 16:00:00,261.32171159221593
2011-08-25 17:00:00,487.2486240450167
2011-08-25 18:00:00,468.04658391755237
2011-08-25 19:00:00,336.6219776599137
2011-08-25 20:00:00,240.53224938971363
2011-08-25 21:00:00,180.77241695348218
2011-08-25 22:00:00,150.9950089315996
2011-08-25 23:00:00,92.81593884980289
2011-08-26 00:00:00,61.069192186495556
2011-08-26 01:00:00,24.71475390381602
2011-08-26 02:00:00,12.038072682202964
2011-08-26 03:00:00,6.380052834049694
2011-08-26 04:00:00,6.0030343086342315
2011-08-26 05:00:00,27.27608452864799
2011-08-26 06:00:00,97.9053294554896
2011-08-26 07:00:00,267.1833785252991
2011-08-26 08:00:00,403.6865455842336
2011-08-26 09:00:00,230.10799192714552
2011-08-26 10:00:00,144.7189197034681
2011-08-26 11:00:00,171.70342120639762
2011-08-26 12:00:00,214.77728660495927
2011-08-26 13:00:00,216.3751925311553
2011-08-26 14:00:00,211.38497089948663
2011-08-26 15:00:00,233.27792467491557
2011-08-26 16:00:00,323.2950843901774
2011-08-26 17:00:00,493.3388205032643
2011-08-26 18:00:00,448.81448048916934
2011-08-26 19:00:00,324.8929494380606
2011-08-26 20:00:00,232.58957525182996
2011-08-26 21:00:00,184.03400022121482
2011-08-26 22:00:00,160.40159882798852
2011-08-26 23:00:00,134.80561152536498
2011-08-27 00:00:00,112.27147112905908
2011-08-27 01:00:00,80.46932443240284
2011-08-27 02:00:00,58.67222844041498
2011-08-27 03:00:00,22.91095955650381
2011-08-27 04:00:00,8.151927107093396
2011-08-27 05:00:00,7.224300519894325
2011-08-27 06:00:00,16.904546186920385
2011-08-27 07:00:00,46.66540097993175
2011-08-27 08:00:00,119.60169564220728
2011-08-27 09:00:00,155.19244925281035
2011-08-27 10:00:00,212.90975646261182
2011-08-27 11:00:00,176.17215349402343
2011-08-27 12:00:00,174.29715225439807
2011-08-27 13:00:00,141.38423522425742
2011-08-27 14:00:00,80.1711503884497
2011-08-27 15:00:00,51.539046328464536
2011-08-27 16:00:00,63.98252660024428
2011-08-27 17:00:00,55.67997841295591
2011-08-28 07:00:00,17.276351263794847
2011-08-28 08:00:00,52.57323745706259
2011-08-28 09:00:00,143.19763783203655
2011-08-28 10:00:00,263.3113540692733
2011-08-28 11:00:00,331.9319019767274
2011-08-28 12:00:00,371.6654753702563
2011-08-28 13:00:00,390.7239455411025
2011-08-28 14:00:00,401.5446113875729
2011-08-28 15:00:00,412.62630313382766
2011-08-28 16:00:00,423.42912934285994
2011-08-28 17:00:00,335.7405526181207
2011-08-28 18:00:00,293.2403797587041
2011-08-28 19:00:00,219.19088505031843
2011-08-28 20:00:00,201.18094260930047
2011-08-28 21:00:00,171.95392346327336
2011-08-28 22:00:00,149.64020840061164
2011-08-28 23:00:00,93.48852302269833
2011-08-29 00:00:00,35.35560724055489
2011-08-29 01:00:00,15.17312655347769
2011-08-29 02:00:00,8.378830292540897
2011-08-29 03:00:00,4.914671308599613
2011-08-29 04:00:00,6.058547392617508
2011-08-29 05:00:00,27.327438411519818
2011-08-29 06:00:00,110.15308685404194
2011-08-29 07:00:00,301.3447415267346
2011-08-29 08:00:00,454.66786135925446
2011-08-29 09:00:00,238.75608447637123
2011-08-29 10:00:00,133.9650672366746
2011-08-29 11:00:00,157.89147427248434
2011-08-29 12:00:00,197.6405748248396
2011-08-29 13:00:00,189.63712570857345
2011-08-29 14:00:00,180.8316239305609
2011-08-29 15:00:00,203.21621521326432
2011-08-29 16:00:00,299.0033366253187
2011-08-29 17:00:00,554.0507011503983
2011-08-29 18:00:00,555.9369681473344
2011-08-29 19:00:00,396.7605749335419
2011-08-29 20:00:00,277.13960142413566
2011-08-29 21:00:00,208.42716106469516
2011-08-29 22:00:00,146.86952756680296
2011-08-29 23:00:00,79.33839177537173
2011-08-30 00:00:00,33.183207105977274
2011-08-30 01:00:00,14.926747281075588
2011-08-30 02:00:00,7.845234257843375
2011-08-30 03:00:00,4.5713591743145905
2011-08-30 04:00:00,5.983795728822055
2011-08-30 05:00:00,27.074547015297565
2011-08-30 06:00:00,113.11182126016844
2011-08-30 07:00:00,311.64560170507195
2011-08-30 08:00:00,464.03018560886863
2011-08-30 09:00:00,232.2253952943801
2011-08-30 10:00:00,137.5184012602486
2011-08-30 11:00:00,161.59552190037067
2011-08-30 12:00:00,199.44509403116493
2011-08-30 13:00:00,199.0113818945599
2011-08-30 14:00:00,187.0876665903018
2011-08-30 15:00:00,198.99691812114293
2011-08-30 16:00:00,303.98162423605953
2011-08-30 17:00:00,559.1384019730448
2011-08-30 18:00:00,565.1810782695034
2011-08-30 19:00:00,400.4000053823284
2011-08-30 20:00:00,281.5230482134963
2011-08-30 21:00:00,214.118487104884
2011-08-30 22:00:00,157.50659947600866
2011-08-30 23:00:00,97.14881131151918
2011-08-31 00:00:00,33.71978451168526
2011-08-31 01:00:00,13.270419767226167
2011-08-31 02:00:00,6.4341297851884525
2011-08-31 03:00:00,4.371554616313844
2011-08-31 04:00:00,6.116745876831528
2011-08-31 05:00:00,26.869487062355997
2011-08-31 06:00:00,118.44520959395477
2011-08-31 07:00:00,305.77622762963523
2011-08-31 08:00:00,449.2477744920659
2011-08-31 09:00:00,230.70250123619516
2011-08-31 10:00:00,135.5025756385199
2011-08-31 11:00:00,160.763939029972
2011-08-31 12:00:00,199.94685611012696
2011-08-31 13:00:00,197.65693209407686
2011-08-31 14:00:00,186.16999800676996
2011-08-31 15:00:00,198.03127280736064
2011-08-31 16:00:00,258.3241592876447
2011-08-31 17:00:00,535.2045464260792
2011-08-31 18:00:00,543.2970596665743
2011-08-31 19:00:00,398.89658755615454
2011-08-31 20:00:00,285.47565457065866
2011-08-31 21:00:00,222.28019922371465
2011-08-31 22:00:00,166.15929849025324
2011-08-31 23:00:00,91.6926146263548
2011-09-20 00:00:00,33.076383986613656
2011-09-20 01:00:00,12.164649575534124
2011-09-20 02:00:00,5.632825149232764
2011-09-20 03:00:00,4.10479129010614
2011-09-20 04:00:00,5.605308461505285
2011-09-20 05:00:00,23.803029095587917
2011-09-20 06:00:00,95.68999903197886
2011-09-20 07:00:00,223.6976642395545
2011-09-20 08:00:00,252.57534966737165
2011-09-20 09:00:00,128.00448452991367
2011-09-20 10:00:00,57.95232696661234
2011-09-20 11:00:00,49.76228379699549
2011-09-20 12:00:00,80.69503667942739
2011-09-20 13:00:00,105.75786231312871
2011-09-20 14:00:00,130.52533631547857
2011-09-20 15:00:00,163.529052022387
2011-09-20 16:00:00,242.34996748828564
2011-09-20 17:00:00,471.9050503551546
2011-09-20 18:00:00,492.9230677722215
2011-09-20 19:00:00,309.44113610246046
2011-09-20 20:00:00,221.22635833849918
2011-09-20 21:00:00,166.36561660493896
2011-09-20 22:00:00,130.34848734632257
2011-09-20 23:00:00,86.16053735794127
2011-09-21 00:00:00,29.384490453945034
2011-09-21 01:00:00,14.258217251344659
2011-09-21 02:00:00,7.728519680356617
2011-09-21 03:00:00,5.1746511836563815
2011-09-21 04:00:00,6.2890830404369735
2011-09-21 05:00:00,20.854216448687726
2011-09-21 06:00:00,91.66297215061057
2011-09-21 07:00:00,236.3736471388278
2011-09-21 08:00:00,410.68942362744093
2011-09-21 09:00:00,198.35999472551805
2011-09-21 10:00:00,120.78623410075046
2011-09-21 11:00:00,141.1933140948442
2011-09-21 12:00:00,169.65574931558012
2011-09-21 13:00:00,178.24602781553858
2011-09-21 14:00:00,167.18555067566277
2011-09-21 15:00:00,178.12580377713059
2011-09-21 16:00:00,258.5543765420497
2011-09-21 17:00:00,349.50509711610727
2011-09-21 18:00:00,199.6925497640917
2011-09-21 19:00:00,152.31167971709422
2011-09-21 20:00:00,83.42470854559353
2011-09-21 21:00:00,107.0545256516885
2011-09-21 22:00:00,101.61673013710784
2011-09-21 23:00:00,83.42724513860097
2011-09-22 00:00:00,40.958961944081786
